,Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,S&P 500,Algo 1,Algo 2
1043,2019-04-08,0.0004827646618652,-0.0003101929491055,0.0001526648578775,0.000840616299681,,,
1044,2019-04-09,-0.0056574231438538,-0.0043961789537673,-0.0065362486699992,-0.0024973908033333,,,
1045,2019-04-10,0.0098076892113794,0.0083664423712861,0.0029117517582366,0.0052685577435904,,,
1046,2019-04-11,0.0034062554966591,-0.0039585692685667,-0.0006372765155165,-0.0004963796592171,,,
1047,2019-04-12,0.0056628347459499,-0.0011648506455798,0.004216964067625,0.0073156183493909,,,
1048,2019-04-15,-0.0014219750926581,-0.0011562929538363,0.0003979048388329,-0.010492326227703,,,
1049,2019-04-16,0.0026993935572026,0.0003881595491606,-0.0008309535029655,0.0008366994912856,,,
1050,2019-04-17,-0.0028967397718483,-0.0064671665067288,-0.004409485527313,0.003222156994481,,,
1051,2019-04-18,0.0014479147869519,0.0012218115295732,0.0005815485947355,0.0019160720186994,,,
1052,2019-04-22,-0.002585724177212,-0.0073326511418393,-0.0036402155916859,-0.0010877704874415,,,
1053,2019-04-23,0.0071673497893243,0.0034845955775555,0.0064717489700709,0.0132776094346616,,,
1054,2019-04-24,0.0022838880923825,0.0010086157594024,-0.0039998835351292,-0.0063858007454894,,,
1055,2019-04-25,-0.0002848755849448,-0.001290827653261,-0.0051531509062852,0.0048477753991063,,,
1056,2019-04-26,0.0081494508434714,0.0091616818438617,0.0123548632553531,0.0104338747221779,,,
1057,2019-04-29,0.0012543509660092,0.0027191666169623,0.0062506816535745,0.0052232649930097,,,
1058,2019-04-30,-0.0012945169183047,-0.0022114491914118,-0.0002592520641768,-0.0037019409280968,,,
1059,2019-05-01,-0.0058470514618311,-0.0013411907626488,-0.0079363125720195,-0.0078329969988536,,,
0,2012-10-02 00:00:00,,,,,0.0008722801819327497,,
1,2012-10-03 00:00:00,,,,,0.0036244163928755846,,
2,2012-10-04 00:00:00,,,,,0.007174411953218218,,
3,2012-10-05 00:00:00,,,,,-0.00032160941562886514,,
4,2012-10-08 00:00:00,,,,,-0.0034567022376157386,,
5,2012-10-09 00:00:00,,,,,-0.009890925076242563,,
6,2012-10-10 00:00:00,,,,,-0.006188084468740529,,
7,2012-10-11 00:00:00,,,,,0.0001954542916178248,,
8,2012-10-12 00:00:00,,,,,-0.002966137182099926,,
9,2012-10-15 00:00:00,,,,,0.00807789498736522,,
10,2012-10-16 00:00:00,,,,,0.010269906189024569,,
11,2012-10-17 00:00:00,,,,,0.004117064855799546,,
12,2012-10-18 00:00:00,,,,,-0.002443682362363253,,
13,2012-10-19 00:00:00,,,,,-0.01657128741405567,,
14,2012-10-22 00:00:00,,,,,0.0004395788416049484,,
15,2012-10-23 00:00:00,,,,,-0.014443932990194086,,
16,2012-10-24 00:00:00,,,,,-0.0030853932107195448,,
17,2012-10-25 00:00:00,,,,,0.002995563442768523,,
18,2012-10-26 00:00:00,,,,,-0.0007289609828942112,,
19,2012-10-31 00:00:00,,,,,0.00015581398642994237,,
20,2012-11-01 00:00:00,,,,,0.010926523906639396,,
21,2012-11-02 00:00:00,,,,,-0.00937944367780652,,
22,2012-11-05 00:00:00,,,,,0.0021637675010606205,,
23,2012-11-06 00:00:00,,,,,0.00785318149104608,,
24,2012-11-07 00:00:00,,,,,-0.023705010536338222,,
25,2012-11-08 00:00:00,,,,,-0.012204828867073525,,
26,2012-11-09 00:00:00,,,,,0.0016987172506914838,,
27,2012-11-12 00:00:00,,,,,0.0001304489618436655,,
28,2012-11-13 00:00:00,,,,,-0.003985420606798407,,
29,2012-11-14 00:00:00,,,,,-0.013852007595323457,,
30,2012-11-15 00:00:00,,,,,-0.0015935196866078138,,
31,2012-11-16 00:00:00,,,,,0.004839913398801521,,
32,2012-11-19 00:00:00,,,,,0.01986204665117519,,
33,2012-11-20 00:00:00,,,,,0.0006633547000842732,,
34,2012-11-21 00:00:00,,,,,0.0023202023331725385,,
35,2012-11-23 00:00:00,,,,,0.01302631862720438,,
36,2012-11-26 00:00:00,,,,,-0.0020295923074195032,,
37,2012-11-27 00:00:00,,,,,-0.005226518001265723,,
38,2012-11-28 00:00:00,,,,,0.007855948074971142,,
39,2012-11-29 00:00:00,,,,,0.004269715517791761,,
40,2012-11-30 00:00:00,,,,,0.000162435114234194,,
41,2012-12-03 00:00:00,,,,,-0.0047451595136212,,
42,2012-12-04 00:00:00,,,,,-0.0017098747037873618,,
43,2012-12-05 00:00:00,,,,,0.0015848761593404426,,
44,2012-12-06 00:00:00,,,,,0.003306653042688623,,
45,2012-12-07 00:00:00,,,,,0.002920916021896147,,
46,2012-12-10 00:00:00,,,,,0.00033848822695636827,,
47,2012-12-11 00:00:00,,,,,0.0065489408198511345,,
48,2012-12-12 00:00:00,,,,,0.00044822949350065144,,
49,2012-12-13 00:00:00,,,,,-0.006321404569892497,,
50,2012-12-14 00:00:00,,,,,-0.0041354045581035725,,
51,2012-12-17 00:00:00,,,,,0.011870569759051541,,
52,2012-12-18 00:00:00,,,,,0.01148661875332091,,
53,2012-12-19 00:00:00,,,,,-0.007589214744365136,,
54,2012-12-20 00:00:00,,,,,0.0054881913345081745,,
55,2012-12-21 00:00:00,,,,,-0.009378744744370282,,
56,2012-12-24 00:00:00,,,,,-0.0024403034646715005,,
57,2012-12-26 00:00:00,,,,,-0.004787405548624113,,
58,2012-12-27 00:00:00,,,,,-0.0012184557306156307,,
59,2012-12-28 00:00:00,,,,,-0.011049996474155499,,
60,2012-12-31 00:00:00,,,,,0.01694202206170714,,
61,2013-01-02 00:00:00,,,,,0.02540334738008254,,
62,2013-01-03 00:00:00,,,,,-0.0020855841687067445,,
63,2013-01-04 00:00:00,,,,,0.004865113028224677,,
64,2013-01-07 00:00:00,,,,,-0.0031231460582213932,,
65,2013-01-08 00:00:00,,,,,-0.0032423780174979377,,
66,2013-01-09 00:00:00,,,,,0.0026558693339737705,,
67,2013-01-10 00:00:00,,,,,0.007597431931116505,,
68,2013-01-11 00:00:00,,,,,-4.755047142890323e-05,,
69,2013-01-14 00:00:00,,,,,-0.0009306749091402278,,
70,2013-01-15 00:00:00,,,,,0.0011287295672748332,,
71,2013-01-16 00:00:00,,,,,0.00019696537484570342,,
72,2013-01-17 00:00:00,,,,,0.00564296530696784,,
73,2013-01-18 00:00:00,,,,,0.0034032438856401726,,
74,2013-01-22 00:00:00,,,,,0.004428054213380994,,
75,2013-01-23 00:00:00,,,,,0.0015074770863483522,,
76,2013-01-24 00:00:00,,,,,6.689813421001389e-06,,
77,2013-01-25 00:00:00,,,,,0.005445471695588733,,
78,2013-01-28 00:00:00,,,,,-0.0018496832916378159,,
79,2013-01-29 00:00:00,,,,,0.0051060539401937,,
80,2013-01-30 00:00:00,,,,,-0.003899617996604321,,
81,2013-01-31 00:00:00,,,,,-0.0025633172654399017,,
82,2013-02-01 00:00:00,,,,,0.010052666359613216,,
83,2013-02-04 00:00:00,,,,,-0.011538690299173315,,
84,2013-02-05 00:00:00,,,,,0.01041645773579103,,
85,2013-02-06 00:00:00,,,,,0.0005491996903306262,,
86,2013-02-07 00:00:00,,,,,-0.0018054122688674346,,
87,2013-02-08 00:00:00,,,,,0.005657914786768137,,
88,2013-02-11 00:00:00,,,,,-0.0006060885548082595,,
89,2013-02-12 00:00:00,,,,,0.0015952432745993672,,
90,2013-02-13 00:00:00,,,,,0.0005923273859276268,,
91,2013-02-14 00:00:00,,,,,0.0006906395322070491,,
92,2013-02-15 00:00:00,,,,,-0.0010451037873510094,,
93,2013-02-19 00:00:00,,,,,0.007336539916699136,,
94,2013-02-20 00:00:00,,,,,-0.01240414385932831,,
95,2013-02-21 00:00:00,,,,,-0.0063031184893680425,,
96,2013-02-22 00:00:00,,,,,0.008772513677932858,,
97,2013-02-25 00:00:00,,,,,-0.018309580364212152,,
98,2013-02-26 00:00:00,,,,,0.006109486843431933,,
99,2013-02-27 00:00:00,,,,,0.012725960960359162,,
100,2013-02-28 00:00:00,,,,,-0.000864121794998618,,
101,2013-03-01 00:00:00,,,,,0.002323923204901268,,
102,2013-03-04 00:00:00,,,,,0.004610723224871549,,
103,2013-03-05 00:00:00,,,,,0.009565958562811394,,
104,2013-03-06 00:00:00,,,,,0.0010845634794356407,,
105,2013-03-07 00:00:00,,,,,0.0018164597200056587,,
106,2013-03-08 00:00:00,,,,,0.004481110693795198,,
107,2013-03-11 00:00:00,,,,,0.00324913936487059,,
108,2013-03-12 00:00:00,,,,,-0.0024032591792934044,,
109,2013-03-13 00:00:00,,,,,0.0013140265897144676,,
110,2013-03-14 00:00:00,,,,,0.005603015721894922,,
111,2013-03-15 00:00:00,,,,,-0.0016184438630272302,,
112,2013-03-18 00:00:00,,,,,-0.005510347920804848,,
113,2013-03-19 00:00:00,,,,,-0.002422524321886499,,
114,2013-03-20 00:00:00,,,,,0.006697495382151253,,
115,2013-03-21 00:00:00,,,,,-0.008282490007762933,,
116,2013-03-22 00:00:00,,,,,0.007174278690645686,,
117,2013-03-25 00:00:00,,,,,-0.0033399919069426742,,
118,2013-03-26 00:00:00,,,,,0.007785060160212298,,
119,2013-03-27 00:00:00,,,,,-0.0005883218120312783,,
120,2013-03-28 00:00:00,,,,,0.004056691301148607,,
121,2013-04-01 00:00:00,,,,,-0.0044736456388327905,,
122,2013-04-02 00:00:00,,,,,0.005172292388152311,,
123,2013-04-03 00:00:00,,,,,-0.010546091386721801,,
124,2013-04-04 00:00:00,,,,,0.004048426648816772,,
125,2013-04-05 00:00:00,,,,,-0.004294926858036674,,
126,2013-04-08 00:00:00,,,,,0.006302791512154959,,
127,2013-04-09 00:00:00,,,,,0.003544307036792871,,
128,2013-04-10 00:00:00,,,,,0.012189135604133705,,
129,2013-04-11 00:00:00,,,,,0.003552241250086574,,
130,2013-04-12 00:00:00,,,,,-0.0028367548027137257,,
131,2013-04-15 00:00:00,,,,,-0.02296629637788339,,
132,2013-04-16 00:00:00,,,,,0.014307248318689014,,
133,2013-04-17 00:00:00,,,,,-0.01432772121912651,,
134,2013-04-18 00:00:00,,,,,-0.006700987751367626,,
135,2013-04-19 00:00:00,,,,,0.008847892787410716,,
136,2013-04-22 00:00:00,,,,,0.004661629963028435,,
137,2013-04-23 00:00:00,,,,,0.010419200000000073,,
138,2013-04-24 00:00:00,,,,,6.3340047378179776e-06,,
139,2013-04-25 00:00:00,,,,,0.004034735461967864,,
140,2013-04-26 00:00:00,,,,,-0.0018420853415428429,,
141,2013-04-29 00:00:00,,,,,0.007186014763878923,,
142,2013-04-30 00:00:00,,,,,0.0024849241658875254,,
143,2013-05-01 00:00:00,,,,,-0.009307886352397654,,
144,2013-05-02 00:00:00,,,,,0.009407973715801932,,
145,2013-05-03 00:00:00,,,,,0.010534617768013232,,
146,2013-05-06 00:00:00,,,,,0.00190780589933226,,
147,2013-05-07 00:00:00,,,,,0.005230293663060381,,
148,2013-05-08 00:00:00,,,,,0.004139093212625067,,
149,2013-05-09 00:00:00,,,,,-0.0036871665778561713,,
150,2013-05-10 00:00:00,,,,,0.004321712455507276,,
151,2013-05-13 00:00:00,,,,,4.284752402528014e-05,,
152,2013-05-14 00:00:00,,,,,0.01014218647667664,,
153,2013-05-15 00:00:00,,,,,0.005114097701079734,,
154,2013-05-16 00:00:00,,,,,-0.005009705928453401,,
155,2013-05-17 00:00:00,,,,,0.01030009633619522,,
156,2013-05-20 00:00:00,,,,,-0.0007076589084061835,,
157,2013-05-21 00:00:00,,,,,0.001722389259972923,,
158,2013-05-22 00:00:00,,,,,-0.008273622660500024,,
159,2013-05-23 00:00:00,,,,,-0.0029238529616092412,,
160,2013-05-24 00:00:00,,,,,-0.0005513447358695966,,
161,2013-05-28 00:00:00,,,,,0.006340931134820593,,
162,2013-05-29 00:00:00,,,,,-0.007047938026336409,,
163,2013-05-30 00:00:00,,,,,0.0036703147370720224,,
164,2013-05-31 00:00:00,,,,,-0.014307215261029627,,
165,2013-06-03 00:00:00,,,,,0.005935955455805386,,
166,2013-06-04 00:00:00,,,,,-0.005510783823654886,,
167,2013-06-05 00:00:00,,,,,-0.013779744755973433,,
168,2013-06-06 00:00:00,,,,,0.008490272857231584,,
169,2013-06-07 00:00:00,,,,,0.012831574795385103,,
170,2013-06-10 00:00:00,,,,,-0.0003468461341870066,,
171,2013-06-11 00:00:00,,,,,-0.010153334834825611,,
172,2013-06-12 00:00:00,,,,,-0.008369564548959874,,
173,2013-06-13 00:00:00,,,,,0.014784312752710083,,
174,2013-06-14 00:00:00,,,,,-0.0058850130778067555,,
175,2013-06-17 00:00:00,,,,,0.007567328321233413,,
176,2013-06-18 00:00:00,,,,,0.007791146036704388,,
177,2013-06-19 00:00:00,,,,,-0.01385147202160053,,
178,2013-06-20 00:00:00,,,,,-0.025010282823694108,,
179,2013-06-21 00:00:00,,,,,0.002669705765683039,,
180,2013-06-24 00:00:00,,,,,-0.012144960846002695,,
181,2013-06-25 00:00:00,,,,,0.009497231563356134,,
182,2013-06-26 00:00:00,,,,,0.00959049892004571,,
183,2013-06-27 00:00:00,,,,,0.006199867769419942,,
184,2013-06-28 00:00:00,,,,,-0.004289610711629144,,
185,2013-07-01 00:00:00,,,,,0.0054037901237642405,,
186,2013-07-02 00:00:00,,,,,-0.0005449051369693647,,
187,2013-07-03 00:00:00,,,,,0.0008239988104679075,,
188,2013-07-05 00:00:00,,,,,0.010201744448777639,,
189,2013-07-08 00:00:00,,,,,0.005251579456948763,,
190,2013-07-09 00:00:00,,,,,0.007229679480145856,,
191,2013-07-10 00:00:00,,,,,0.00018156289338633336,,
192,2013-07-11 00:00:00,,,,,0.013554235093367062,,
193,2013-07-12 00:00:00,,,,,0.0030865303100859887,,
194,2013-07-15 00:00:00,,,,,0.0013748445116326113,,
195,2013-07-16 00:00:00,,,,,-0.0037087667161961324,,
196,2013-07-17 00:00:00,,,,,0.0027740326679632776,,
197,2013-07-18 00:00:00,,,,,0.005032988083835344,,
198,2013-07-19 00:00:00,,,,,0.0016100676583579165,,
199,2013-07-22 00:00:00,,,,,0.00203298878901248,,
200,2013-07-23 00:00:00,,,,,-0.0018519283056034341,,
201,2013-07-24 00:00:00,,,,,-0.0038111782745112732,,
202,2013-07-25 00:00:00,,,,,0.002556437358387509,,
203,2013-07-26 00:00:00,,,,,0.0008282798402603486,,
204,2013-07-29 00:00:00,,,,,-0.0037359973989892215,,
205,2013-07-30 00:00:00,,,,,0.0003738140304867521,,
206,2013-07-31 00:00:00,,,,,-0.00013642079290143716,,
207,2013-08-01 00:00:00,,,,,0.01254056106256618,,
208,2013-08-02 00:00:00,,,,,0.0016404295581973205,,
209,2013-08-05 00:00:00,,,,,-0.001479817742605305,,
210,2013-08-06 00:00:00,,,,,-0.005723022130581068,,
211,2013-08-07 00:00:00,,,,,-0.003805887932507246,,
212,2013-08-08 00:00:00,,,,,0.0038854817819991005,,
213,2013-08-09 00:00:00,,,,,-0.003569997879209197,,
214,2013-08-12 00:00:00,,,,,-0.0011528774639061323,,
215,2013-08-13 00:00:00,,,,,0.0027760185146821215,,
216,2013-08-14 00:00:00,,,,,-0.005176606695943664,,
217,2013-08-15 00:00:00,,,,,-0.01428156094435129,,
218,2013-08-16 00:00:00,,,,,-0.003304601160523002,,
219,2013-08-19 00:00:00,,,,,-0.005900364167819139,,
220,2013-08-20 00:00:00,,,,,0.0038212458841111463,,
221,2013-08-21 00:00:00,,,,,-0.005779647169183222,,
222,2013-08-22 00:00:00,,,,,0.008619430241051829,,
223,2013-08-23 00:00:00,,,,,0.003946987253765855,,
224,2013-08-26 00:00:00,,,,,-0.004039675383228136,,
225,2013-08-27 00:00:00,,,,,-0.01587416555004284,,
226,2013-08-28 00:00:00,,,,,0.002747657131642267,,
227,2013-08-29 00:00:00,,,,,0.0019633507853402676,,
228,2013-08-30 00:00:00,,,,,-0.003174273732274413,,
229,2013-09-03 00:00:00,,,,,0.00416419162630044,,
230,2013-09-04 00:00:00,,,,,0.008116992017173086,,
231,2013-09-05 00:00:00,,,,,0.0012098628015582147,,
232,2013-09-06 00:00:00,,,,,5.437803610708336e-05,,
233,2013-09-09 00:00:00,,,,,0.00999293123969136,,
234,2013-09-10 00:00:00,,,,,0.0073457716948512886,,
235,2013-09-11 00:00:00,,,,,0.0030522746572130277,,
236,2013-09-12 00:00:00,,,,,-0.00338043845056335,,
237,2013-09-13 00:00:00,,,,,0.002714711717812568,,
238,2013-09-16 00:00:00,,,,,0.0056931616893465264,,
239,2013-09-17 00:00:00,,,,,0.004217719132893594,,
240,2013-09-18 00:00:00,,,,,0.01217766723761704,,
241,2013-09-19 00:00:00,,,,,-0.0018429227131532278,,
242,2013-09-20 00:00:00,,,,,-0.007216925810234809,,
243,2013-09-23 00:00:00,,,,,-0.0047195466428058275,,
244,2013-09-24 00:00:00,,,,,-0.0025971889249282176,,
245,2013-09-25 00:00:00,,,,,-0.0027394516383688616,,
246,2013-09-26 00:00:00,,,,,0.0034854114853171136,,
247,2013-09-27 00:00:00,,,,,-0.004073775365432963,,
248,2013-09-30 00:00:00,,,,,-0.006029259642382212,,
249,2013-10-01 00:00:00,,,,,0.007998572745383736,,
250,2013-10-02 00:00:00,,,,,-0.0006666666666667043,,
251,2013-10-03 00:00:00,,,,,-0.008979437619179631,,
252,2013-10-04 00:00:00,,,,,0.007053244850058871,,
253,2013-10-07 00:00:00,,,,,-0.008506359065365343,,
254,2013-10-08 00:00:00,,,,,-0.012332052597665899,,
255,2013-10-09 00:00:00,,,,,0.0005738620918782633,,
256,2013-10-10 00:00:00,,,,,0.0218304757304999,,
257,2013-10-11 00:00:00,,,,,0.006286335491799466,,
258,2013-10-14 00:00:00,,,,,0.004074682949741781,,
259,2013-10-15 00:00:00,,,,,-0.007063749166735023,,
260,2013-10-16 00:00:00,,,,,0.013827544374168221,,
261,2013-10-17 00:00:00,,,,,0.006743961801642717,,
262,2013-10-18 00:00:00,,,,,0.00654876958139794,,
263,2013-10-21 00:00:00,,,,,9.17168243050881e-05,,
264,2013-10-22 00:00:00,,,,,0.0057375075946028975,,
265,2013-10-23 00:00:00,,,,,-0.0047245350977676015,,
266,2013-10-24 00:00:00,,,,,0.003258168325335653,,
267,2013-10-25 00:00:00,,,,,0.004394801577562557,,
268,2013-10-28 00:00:00,,,,,0.0013297192246712886,,
269,2013-10-29 00:00:00,,,,,0.0055842143793520815,,
270,2013-10-30 00:00:00,,,,,-0.004875984085329743,,
271,2013-10-31 00:00:00,,,,,-0.0038393702752210768,,
272,2013-11-01 00:00:00,,,,,0.0029034351623078436,,
273,2013-11-04 00:00:00,,,,,0.003570536545491665,,
274,2013-11-05 00:00:00,,,,,-0.0028055409433631606,,
275,2013-11-06 00:00:00,,,,,0.004265529192215345,,
276,2013-11-07 00:00:00,,,,,-0.013182791204694677,,
277,2013-11-08 00:00:00,,,,,0.013427582062215393,,
278,2013-11-11 00:00:00,,,,,0.000722914701713151,,
279,2013-11-12 00:00:00,,,,,-0.0023703503039127494,,
280,2013-11-13 00:00:00,,,,,0.008095310829387525,,
281,2013-11-14 00:00:00,,,,,0.0048372615039280475,,
282,2013-11-15 00:00:00,,,,,0.004222001317979451,,
283,2013-11-18 00:00:00,,,,,-0.003698183719093806,,
284,2013-11-19 00:00:00,,,,,-0.0020429465317355344,,
285,2013-11-20 00:00:00,,,,,-0.003635611090291757,,
286,2013-11-21 00:00:00,,,,,0.008128575197741128,,
287,2013-11-22 00:00:00,,,,,0.00496143887295708,,
288,2013-11-25 00:00:00,,,,,-0.0012633258715840645,,
289,2013-11-26 00:00:00,,,,,0.00014979361768219235,,
290,2013-11-27 00:00:00,,,,,0.0024850922202190873,,
291,2013-11-29 00:00:00,,,,,-0.000785732861893651,,
292,2013-12-02 00:00:00,,,,,-0.0027190014453346567,,
293,2013-12-03 00:00:00,,,,,-0.0031928480204341803,,
294,2013-12-04 00:00:00,,,,,-0.001303512241316973,,
295,2013-12-05 00:00:00,,,,,-0.004339556338931572,,
296,2013-12-06 00:00:00,,,,,0.011237906365719308,,
297,2013-12-09 00:00:00,,,,,0.001817083912713402,,
298,2013-12-10 00:00:00,,,,,-0.0031796590299552063,,
299,2013-12-11 00:00:00,,,,,-0.011316861013413781,,
300,2013-12-12 00:00:00,,,,,-0.0037705782675540034,,
301,2013-12-13 00:00:00,,,,,-0.0001013798929879739,,
302,2013-12-16 00:00:00,,,,,0.006319987382556347,,
303,2013-12-17 00:00:00,,,,,-0.0031009661132691546,,
304,2013-12-18 00:00:00,,,,,0.01664795058955648,,
305,2013-12-19 00:00:00,,,,,-0.0005799022450502234,,
306,2013-12-20 00:00:00,,,,,0.004818744473916947,,
307,2013-12-23 00:00:00,,,,,0.005318095824717428,,
308,2013-12-24 00:00:00,,,,,0.0029157708740199517,,
309,2013-12-26 00:00:00,,,,,0.004745489058102237,,
310,2013-12-27 00:00:00,,,,,-0.0003365870077414179,,
311,2013-12-30 00:00:00,,,,,-0.00017921146953414624,,
312,2013-12-31 00:00:00,,,,,0.003959653896918658,,
313,2014-01-02 00:00:00,,,,,-0.008861910017529007,,
314,2014-01-03 00:00:00,,,,,-0.000332973067391662,,
315,2014-01-06 00:00:00,,,,,-0.0025117807979817552,,
316,2014-01-07 00:00:00,,,,,0.006081772746432401,,
317,2014-01-08 00:00:00,,,,,-0.0002122010142120434,,
318,2014-01-09 00:00:00,,,,,0.00034830121524476176,,
319,2014-01-10 00:00:00,,,,,0.0023066921273249275,,
320,2014-01-13 00:00:00,,,,,-0.01257619262146037,,
321,2014-01-14 00:00:00,,,,,0.010817941952506738,,
322,2014-01-15 00:00:00,,,,,0.005166188114504422,,
323,2014-01-16 00:00:00,,,,,-0.001347125591058096,,
324,2014-01-17 00:00:00,,,,,-0.0038951400137603454,,
325,2014-01-21 00:00:00,,,,,0.002773698808941072,,
326,2014-01-22 00:00:00,,,,,0.0005748996637378045,,
